|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
101|24164|822.000000|261.000000|0.000000|0.000000|3|3128|2022-11-26 18:44:26|2|2682|17808|2682|34320125|79|33142867||||||3348
102|24166|847.000000|344.000000|163.000000|38.000000|3|3138|2022-11-26 18:44:51|1|2682|17808|2682|31228767|44|33142867|42 44 70 71 79|23 33 52 55 91|79|0|IM|3348
103|24175|744.000000|176.000000|0.000000|0.000000|3|3186|2022-11-26 18:46:24|3|2682|17808|2682|32486841|42|33193010||||||3348
104|24181|792.000000|362.000000|0.000000|0.000000|3|3225|2022-11-26 18:47:03|3|2682|17808|2682|31295457|70|33193010||||||3348
105|24183|702.000000|79.000000|0.000000|0.000000|3|3234|2022-11-26 18:47:12|0|2682|17808|2682|32298204|9|33142867||||||3348
106|24190|753.000000|150.000000|39.000000|46.000000|3|3241|2022-11-26 18:47:41|1|2682|17808|2682|32486841|42|33142867|9 42 44 70 71 79|15 23 33 52 86|9|0|IM|3348
107|24198|344.000000|360.000000|0.000000|0.000000|3|3273|2022-11-26 18:48:47|3|2682|17808|17808|27169924|55|32486841||||||3348
108|24206|704.000000|206.000000|0.000000|0.000000|3|3341|2022-11-26 18:49:54|3|2682|17808|2682|32486841|42|27977556||||||3348
109|24210|752.000000|312.000000|0.000000|0.000000|3|3354|2022-11-26 18:50:09|3|2682|17808|2682|31295457|70|33193010||||||3348
110|24216|173.000000|284.000000|0.000000|0.000000|3|3380|2022-11-26 18:50:33|2|2682|17808|17808|33193010|23|21996850||||||3348
111|24220|763.000000|123.000000|0.000000|0.000000|3|3399|2022-11-26 18:50:52|0|2682|17808|2682|31295457|70|33142867||||||3348
112|24222|493.000000|250.000000|0.000000|0.000000|3|3410|2022-11-26 18:51:02|2|2682|17808|17808|30893119|33|21996850||||||3348
113|24225|662.000000|242.000000|0.000000|0.000000|3|3425|2022-11-26 18:51:18|0|2682|17808|2682|31295457|70|33142867||||||3348
114|24238|705.000000|148.000000|0.000000|0.000000|3|3464|2022-11-26 18:53:33|2|2682|17808|2682|32486841|42|33142867||||||3348
115|24244|710.000000|351.000000|0.000000|0.000000|3|3494|2022-11-26 18:54:12|2|2682|17808|2682|32298204|9|33142867||||||3348
116|24245|309.000000|233.000000|0.000000|0.000000|3|3503|2022-11-26 18:54:23|3|2682|17808|17808|40049199|11|32298204||||||3348
117|24249|819.000000|352.000000|0.000000|0.000000|3|3530|2022-11-26 18:54:58|2|2682|17808|2682|34320125|79|33142867||||||3348
118|24251|677.000000|137.000000|0.000000|0.000000|3|3542|2022-11-26 18:55:09|2|2682|17808|2682|31295457|70|33142867||||||3348
119|24257|818.000000|216.000000|38.000000|22.000000|3|3562|2022-11-26 18:55:53|1|2682|17808|2682|32486841|42|33142867|9 42 44 70 71 79|11 55 75 79 91|71|0|IM|3348
120|24263|820.000000|116.000000|0.000000|0.000000|3|3579|2022-11-26 18:56:56|0|2682|17808|2682|31228767|44|33142867||||||3348
121|24264|689.000000|177.000000|0.000000|0.000000|3|3587|2022-11-26 18:57:04|2|2682|17808|2682|32298204|9|33142867||||||3348
122|24268|788.000000|374.000000|63.000000|40.000000|3|3593|2022-11-26 18:57:48|1|2682|17808|2682|31295457|70|33142867|9 39 42 44 70 79|11 33 52 55 86|44|0|IM|3348
123|24276|904.000000|305.000000|161.000000|32.000000|3|3598|2022-11-26 19:00:03|1|2682|17808|2682|31228767|44|33142867|9 39 42 44 70 79|11 55 75 79 91|9|0|IM|3348
124|24290|148.000000|210.000000|161.000000|42.000000|4|3642|2022-11-26 19:05:53|1|2682|17808|17808|30838718|91|21996850|11 55 75 79 91|9 33 44 61 70|55|0||3348
0|23937|408.000000|445.000000|0.000000|0.000000|1|10|2022-11-26 18:00:37|3|11033|1974|1974|29702266|73|27851533||||||3347
1|23945|349.000000|439.000000|0.000000|0.000000|1|78|2022-11-26 18:01:42|2|11033|1974|1974|25881136|92|23855533||||||3347
2|23947|330.000000|408.000000|0.000000|0.000000|1|108|2022-11-26 18:02:12|2|11033|1974|1974|28926302|22|23855533||||||3347
3|23953|371.000000|85.000000|0.000000|0.000000|1|110|2022-11-26 18:02:39|0|11033|1974|1974|26997906|4|23855533||||||3347
4|23966|758.000000|370.000000|0.000000|0.000000|1|237|2022-11-26 18:05:13|0|11033|1974|11033|40054673|66|21892349||||||3347
5|23967|760.000000|201.000000|0.000000|0.000000|1|246|2022-11-26 18:05:24|2|11033|1974|11033|40054673|66|21892349||||||3347
6|23968|839.000000|283.000000|0.000000|0.000000|1|246|2022-11-26 18:05:31|2|11033|1974|11033|32407095|29|21892349||||||3347
7|23971|865.000000|281.000000|33.000000|70.000000|1|273|2022-11-26 18:06:08|1|11033|1974|11033|29593873|88|21892349|18 44 66 71 88|8 14 22 38 92|66|0||3347
8|23996|766.000000|314.000000|0.000000|0.000000|1|440|2022-11-26 18:09:42|0|11033|1974|11033|32407095|29|21892349||||||3347
9|23999|200.000000|166.000000|0.000000|0.000000|1|454|2022-11-26 18:09:59|2|11033|1974|1974|28926302|22|23855533||||||3347
10|24002|653.000000|200.000000|0.000000|0.000000|1|493|2022-11-26 18:10:34|2|11033|1974|11033|25755110|20|21892349||||||3347
11|24004|718.000000|215.000000|0.000000|0.000000|1|530|2022-11-26 18:11:16|0|11033|1974|11033|25755110|20|21892349||||||3347
12|24010|350.000000|140.000000|0.000000|0.000000|1|606|2022-11-26 18:13:56|3|11033|1974|1974|29702266|73|31262930||||||3347
13|24011|482.000000|266.000000|0.000000|0.000000|1|619|2022-11-26 18:14:11|2|11033|1974|1974|29702266|73|23855533||||||3347
14|24017|758.000000|100.000000|139.000000|63.000000|1|730|2022-11-26 18:16:39|1|11033|1974|11033|25755110|20|21892349|8 20 24 67 88|11 14 80 83 91|88|0||3347
15|24020|379.000000|108.000000|0.000000|0.000000|1|766|2022-11-26 18:17:35|2|11033|1974|1974|23814723|2|23855533||||||3347
16|24025|369.000000|399.000000|0.000000|0.000000|1|796|2022-11-26 18:18:17|0|11033|1974|1974|23814723|2|23855533||||||3347
17|24030|419.000000|212.000000|0.000000|0.000000|1|909|2022-11-26 18:20:37|3|11033|1974|1974|30043312|83|30739891||||||3347
18|24032|677.000000|217.000000|0.000000|0.000000|1|949|2022-11-26 18:21:16|0|11033|1974|11033|27851533|17|21892349||||||3347
19|24034|243.000000|363.000000|0.000000|0.000000|1|963|2022-11-26 18:21:31|2|11033|1974|1974|29702266|73|23855533||||||3347
20|24036|353.000000|229.000000|0.000000|0.000000|1|979|2022-11-26 18:21:52|3|11033|1974|1974|29702266|73|31262930||||||3347
21|24047|880.000000|294.000000|0.000000|0.000000|1|1120|2022-11-26 18:24:52|2|11033|1974|11033|31624442|30|21892349||||||3347
22|24048|863.000000|282.000000|0.000000|0.000000|1|1126|2022-11-26 18:24:57|2|11033|1974|11033|31624442|30|21892349||||||3347
23|24049|303.000000|409.000000|0.000000|0.000000|1|1133|2022-11-26 18:25:07|2|11033|1974|1974|29702266|73|23855533||||||3347
24|24052|365.000000|89.000000|0.000000|0.000000|1|1173|2022-11-26 18:26:17|2|11033|1974|1974|28926302|22|23855533||||||3347
25|24054|153.000000|292.000000|0.000000|0.000000|1|1182|2022-11-26 18:26:35|2|11033|1974|1974|29667408|38|23855533||||||3347
26|24057|380.000000|274.000000|0.000000|0.000000|1|1199|2022-11-26 18:27:30|3|11033|1974|1974|28926302|22|29593873||||||3347
27|24149|175.000000|238.000000|0.000000|0.000000|2|1227|2022-11-26 18:43:04|2|11033|1974|1974|29407163|62|23855533||||||3347
28|24151|724.000000|382.000000|0.000000|0.000000|2|1247|2022-11-26 18:43:22|2|11033|1974|11033|27851533|17|21892349||||||3347
29|24163|325.000000|99.000000|0.000000|0.000000|2|1308|2022-11-26 18:44:26|3|11033|1974|1974|33443715|8|21545531||||||3347
30|24168|205.000000|143.000000|56.000000|79.000000|2|1311|2022-11-26 18:44:55|1|11033|1974|1974|29667408|38|23855533|8 14 22 38 92|18 29 44 66 71|22|0||3347
31|24172|614.000000|84.000000|0.000000|0.000000|2|1344|2022-11-26 18:45:52|0|11033|1974|11033|25755110|20|21892349||||||3347
32|24177|380.000000|232.000000|0.000000|0.000000|2|1376|2022-11-26 18:46:29|0|11033|1974|1974|29702266|73|23855533||||||3347
33|24186|689.000000|164.000000|0.000000|0.000000|2|1416|2022-11-26 18:47:21|0|11033|1974|11033|31624442|30|21892349||||||3347
34|24191|366.000000|71.000000|0.000000|0.000000|2|1435|2022-11-26 18:47:46|3|11033|1974|1974|25881136|92|40054673||||||3347
35|24199|689.000000|345.000000|0.000000|0.000000|2|1449|2022-11-26 18:48:47|2|11033|1974|11033|40054673|66|21892349||||||3347
36|24201|850.000000|318.000000|154.000000|56.000000|2|1450|2022-11-26 18:49:23|1|11033|1974|11033|29593873|88|21892349|17 20 66 78 88|2 18 23 73|17|0|YV|3347
37|24215|292.000000|166.000000|0.000000|0.000000|2|1497|2022-11-26 18:50:29|2|11033|1974|1974|29702266|73|23855533||||||3347
38|24219|309.000000|394.000000|0.000000|0.000000|2|1517|2022-11-26 18:50:49|2|11033|1974|1974|29407163|62|23855533||||||3347
39|24221|290.000000|416.000000|0.000000|0.000000|2|1528|2022-11-26 18:51:00|2|11033|1974|1974|23814723|2|23855533||||||3347
40|24228|239.000000|163.000000|38.000000|58.000000|2|1561|2022-11-26 18:51:51|1|11033|1974|1974|33443715|8|23855533||||||3347
41|24237|314.000000|77.000000|0.000000|0.000000|2|1635|2022-11-26 18:53:30|0|11033|1974|1974|30782411|91|23855533||||||3347
42|24247|276.000000|127.000000|24.000000|110.000000|2|1649|2022-11-26 18:54:35|1|11033|1974|1974|29702266|73|23855533|2 18 73 91 92|24 71 78 88|2|0|YV|3347
43|24252|405.000000|125.000000|0.000000|0.000000|2|1656|2022-11-26 18:55:15|3|11033|1974|1974|26997906|4|25755110||||||3347
44|24259|667.000000|78.000000|0.000000|0.000000|2|1700|2022-11-26 18:56:08|2|11033|1974|11033|31538923|8|21892349||||||3347
45|24267|154.000000|279.000000|23.000000|64.000000|2|1765|2022-11-26 18:57:38|1|11033|1974|1974|29702266|73|23855533|2 18 23 62 73|17 21 30 63 78|2|0||3347
46|24275|261.000000|327.000000|0.000000|0.000000|2|1819|2022-11-26 18:59:55|0|11033|1974|1974|29667408|38|23855533||||||3347
47|24292|256.000000|251.000000|0.000000|0.000000|2|1965|2022-11-26 19:04:52|0|11033|1974|1974|29407163|62|23855533||||||3347
48|24293|359.000000|140.000000|0.000000|0.000000|2|2017|2022-11-26 19:04:53|3|11033|1974|1974|29667408|38|27851533||||||3347
49|24294|704.000000|199.000000|0.000000|0.000000|2|2028|2022-11-26 19:04:53|0|11033|1974|11033|29593873|88|21892349||||||3347
50|24296|290.000000|255.000000|0.000000|0.000000|2|2191|2022-11-26 19:08:08|3|11033|1974|1974|23814723|2|28776594||||||3347
51|24297|347.000000|113.000000|0.000000|0.000000|2|2212|2022-11-26 19:08:32|0|11033|1974|1974|29832851|18|23855533||||||3347
52|24298|142.000000|215.000000|0.000000|0.000000|2|2223|2022-11-26 19:08:45|2|11033|1974|1974|23814723|2|23855533||||||3347
53|24299|143.000000|229.000000|24.000000|102.000000|2|2222|2022-11-26 19:09:02|1|11033|1974|1974|23814723|2|23855533||||||3347
54|24300|252.000000|369.000000|0.000000|0.000000|2|2283|2022-11-26 19:10:31|2|11033|1974|1974|22414904|11|23855533||||||3347
55|24301|667.000000|380.000000|0.000000|0.000000|2|2293|2022-11-26 19:10:41|3|11033|1974|11033|25755110|20|22414904||||||3347
56|24319|143.000000|309.000000|0.000000|0.000000|3|2414|2022-11-26 19:29:20|0|11033|1974|1974|23814723|2|23855533||||||3347
57|24320|379.000000|151.000000|0.000000|0.000000|3|2421|2022-11-26 19:29:21|3|11033|1974|1974|29702266|73|31262930||||||3347
58|24321|667.000000|291.000000|0.000000|0.000000|3|2433|2022-11-26 19:29:21|3|11033|1974|11033|31624442|30|28915737||||||3347
59|24322|270.000000|197.000000|0.000000|0.000000|3|2443|2022-11-26 19:29:21|0|11033|1974|1974|28915737|23|23855533||||||3347
60|24324|821.000000|162.000000|164.000000|72.000000|3|2510|2022-11-26 19:30:38|1|11033|1974|11033|30739891|67|21892349|8 20 24 67 88|4 11 80 83 91|88|0||3347
61|24325|263.000000|99.000000|0.000000|0.000000|3|2569|2022-11-26 19:31:59|3|11033|1974|1974|29702266|73|30739891||||||3347
62|24327|353.000000|342.000000|0.000000|0.000000|3|2586|2022-11-26 19:32:34|2|11033|1974|1974|28926302|22|23855533||||||3347
63|24329|297.000000|388.000000|0.000000|0.000000|3|2604|2022-11-26 19:32:55|3|11033|1974|1974|25881136|92|28776594||||||3347
64|24332|338.000000|98.000000|0.000000|0.000000|3|2673|2022-11-26 19:34:08|3|11033|1974|1974|28926302|22|21545531||||||3347
65|24333|380.000000|294.000000|156.000000|30.000000|3|2686|2022-11-26 19:34:27|1|11033|1974|1974|23814723|2|23855533|2 18 23 62 73|8 20 24 67 88|73|0||3347
66|24336|344.000000|202.000000|26.000000|78.000000|3|2724|2022-11-26 19:36:09|1|11033|1974|1974|22414904|11|23855533|4 11 80 83 91|17 21 30 63 78|80|0||3347
67|24339|632.000000|86.000000|0.000000|0.000000|3|2841|2022-11-26 19:38:27|0|11033|1974|11033|21718737|21|21892349||||||3347
68|24345|860.000000|276.000000|157.000000|73.000000|3|2859|2022-11-26 19:41:06|1|11033|1974|11033|40054673|66|21892349|18 29 44 66 71|8 11 14 22 92|29|0||3347
69|24350|297.000000|95.000000|0.000000|0.000000|3|2940|2022-11-26 19:42:49|3|11033|1974|1974|29702266|73|25755110||||||3347
70|24357|688.000000|390.000000|0.000000|0.000000|3|2977|2022-11-26 19:44:37|3|11033|1974|11033|32205268|63|22414072||||||3347
71|24358|607.000000|216.000000|0.000000|0.000000|3|2986|2022-11-26 19:44:49|3|11033|1974|11033|27851533|17|25881136||||||3347
72|24361|673.000000|105.000000|0.000000|0.000000|3|3118|2022-11-26 19:47:30|0|11033|1974|11033|25755110|20|21892349||||||3347
73|24362|668.000000|139.000000|0.000000|0.000000|3|3155|2022-11-26 19:48:16|3|11033|1974|11033|25755110|20|28926302||||||3347
74|24363|662.000000|130.000000|0.000000|0.000000|3|3165|2022-11-26 19:48:29|3|11033|1974|11033|25755110|20|22414072||||||3347
75|24364|643.000000|339.000000|0.000000|0.000000|3|3186|2022-11-26 19:48:51|3|11033|1974|11033|40054673|66|22414904||||||3347
76|24365|641.000000|122.000000|0.000000|0.000000|3|3223|2022-11-26 19:49:27|0|11033|1974|11033|25755110|20|21892349||||||3347
77|24366|369.000000|173.000000|0.000000|0.000000|3|3251|2022-11-26 19:50:04|3|11033|1974|1974|28915737|23|32421398||||||3347
78|24367|168.000000|197.000000|0.000000|0.000000|3|3320|2022-11-26 19:51:27|0|11033|1974|1974|22414904|11|23855533||||||3347
79|24368|702.000000|94.000000|0.000000|0.000000|3|3328|2022-11-26 19:51:38|0|11033|1974|11033|31262930|78|21892349||||||3347
80|24369|503.000000|58.000000|0.000000|0.000000|3|3396|2022-11-26 19:54:14|0|11033|1974|1974|29407163|62|0||||||3347
81|24370|842.000000|400.000000|0.000000|0.000000|3|3407|2022-11-26 19:54:25|2|11033|1974|11033|27851533|17|21892349||||||3347
82|24371|663.000000|82.000000|0.000000|0.000000|3|3422|2022-11-26 19:54:50|3|11033|1974|11033|25755110|20|29407163||||||3347
83|24372|406.000000|429.000000|0.000000|0.000000|3|3440|2022-11-26 19:55:03|3|11033|1974|1974|23814723|2|29593873||||||3347
84|24373|738.000000|95.000000|0.000000|0.000000|3|3458|2022-11-26 19:55:26|3|11033|1974|11033|25755110|20|33443715||||||3347
85|24374|727.000000|74.000000|0.000000|0.000000|3|3496|2022-11-26 19:56:32|2|11033|1974|11033|25755110|20|21892349||||||3347
86|24375|676.000000|412.000000|0.000000|0.000000|3|3539|2022-11-26 19:57:15|0|11033|1974|11033|29593873|88|21892349||||||3347
87|24376|676.000000|344.000000|0.000000|0.000000|3|3549|2022-11-26 19:57:31|0|11033|1974|11033|40054673|66|21892349||||||3347
88|24377|631.000000|313.000000|0.000000|0.000000|3|3555|2022-11-26 19:57:38|0|11033|1974|11033|40054673|66|21892349||||||3347
89|24378|317.000000|133.000000|36.000000|65.000000|3|3563|2022-11-26 19:58:05|1|11033|1974|1974|28926302|22|0|2 8 22 23 92|17 18 20 66 78 88|2|0|TM|3347
90|24379|872.000000|316.000000|0.000000|0.000000|3|3585|2022-11-26 19:58:43|2|11033|1974|11033|31624442|30|21892349||||||3347
0|24786|126.000000|254.000000|0.000000|0.000000|1|57|2022-11-30 18:31:00|2|3438|2993|2993|22294991|17|30979622||||||3350
1|24787|656.000000|192.000000|0.000000|0.000000|1|82|2022-11-30 18:31:40|3|3438|2993|3438|29948486|16|22294991||||||3350
2|24789|289.000000|244.000000|187.000000|123.000000|1|141|2022-11-30 18:33:45|1|3438|2993|2993|33430508|48|30979622|30 33 45 48 57|2 14 15 29 72|33|0||3350
3|24792|662.000000|262.000000|0.000000|0.000000|1|177|2022-11-30 18:34:28|3|3438|2993|3438|32304350|3|32425035||||||3350
4|24793|339.000000|435.000000|0.000000|0.000000|1|216|2022-11-30 18:35:03|2|3438|2993|2993|30736205|7|30979622||||||3350
5|24795|329.000000|382.000000|0.000000|0.000000|1|240|2022-11-30 18:35:27|0|3438|2993|2993|31836447|4|30979622||||||3350
6|24800|882.000000|262.000000|0.000000|0.000000|1|383|2022-11-30 18:38:15|2|3438|2993|3438|21869453|87|27047334||||||3350
7|24802|892.000000|242.000000|54.000000|120.000000|1|384|2022-11-30 18:38:38|1|3438|2993|3438|21869453|87|27047334|3 13 22 23 87|2 7 11 12 88|22|0||3350
8|24803|784.000000|105.000000|0.000000|0.000000|1|444|2022-11-30 18:40:01|2|3438|2993|3438|21543601|5|27047334||||||3350
9|24806|749.000000|87.000000|0.000000|0.000000|1|601|2022-11-30 18:44:26|2|3438|2993|3438|27841006|6|27047334||||||3350
10|24807|240.000000|351.000000|0.000000|0.000000|1|616|2022-11-30 18:44:42|2|3438|2993|2993|31836447|4|30979622||||||3350
11|24809|707.000000|85.000000|167.000000|34.000000|1|711|2022-11-30 18:47:28|1|3438|2993|3438|21629088|13|27047334|3 13 22 23 87|2 7 11 12 88|87|0||3350
12|24813|828.000000|151.000000|0.000000|0.000000|1|843|2022-11-30 18:50:03|2|3438|2993|3438|25974755|72|27047334||||||3350
13|24815|390.000000|210.000000|0.000000|0.000000|1|896|2022-11-30 18:51:22|2|3438|2993|2993|25652530|12|30979622||||||3350
14|24818|294.000000|291.000000|0.000000|0.000000|1|929|2022-11-30 18:53:10|2|3438|2993|2993|30736205|7|30979622||||||3350
15|24820|379.000000|267.000000|0.000000|0.000000|1|953|2022-11-30 18:53:35|2|3438|2993|2993|27842814|68|30979622||||||3350
16|24821|280.000000|407.000000|0.000000|0.000000|1|994|2022-11-30 18:54:33|0|3438|2993|2993|30736205|7|30979622||||||3350
17|24822|343.000000|283.000000|0.000000|0.000000|1|1003|2022-11-30 18:54:42|2|3438|2993|2993|21793480|11|30979622||||||3350
18|24824|168.000000|216.000000|0.000000|0.000000|1|1042|2022-11-30 18:55:39|2|3438|2993|2993|22294991|17|30979622||||||3350
19|24825|369.000000|340.000000|0.000000|0.000000|1|1102|2022-11-30 18:56:39|2|3438|2993|2993|30736205|7|30979622||||||3350
20|24826|393.000000|229.000000|0.000000|0.000000|1|1118|2022-11-30 18:56:56|3|3438|2993|2993|27842814|68|29948486||||||3350
21|24828|316.000000|72.000000|0.000000|0.000000|1|1156|2022-11-30 18:57:48|3|3438|2993|2993|21793480|11|27841006||||||3350
22|24829|212.000000|170.000000|0.000000|0.000000|1|1169|2022-11-30 18:58:02|2|3438|2993|2993|21793480|11|30979622||||||3350
23|24836|794.000000|174.000000|165.000000|82.000000|2|1270|2022-11-30 19:15:12|1|3438|2993|3438|21869453|87|27047334|13 22 23 58 87|2 7 11 12 88|58|0||3350
24|24838|777.000000|107.000000|0.000000|0.000000|2|1309|2022-11-30 19:16:20|2|3438|2993|3438|21543601|5|27047334||||||3350
25|24841|708.000000|373.000000|0.000000|0.000000|2|1467|2022-11-30 19:19:24|3|3438|2993|3438|23322338|23|30736205||||||3350
26|24842|796.000000|130.000000|0.000000|0.000000|2|1538|2022-11-30 19:20:28|2|3438|2993|3438|34280964|2|27047334||||||3350
27|24844|738.000000|405.000000|0.000000|0.000000|2|1586|2022-11-30 19:21:24|0|3438|2993|3438|28640345|29|27047334||||||3350
28|24850|322.000000|228.000000|47.000000|52.000000|2|1819|2022-11-30 19:28:11|1|3438|2993|2993|30736205|7|30979622|2 7 11 12 88|13 22 23 58 87|11|0||3350
29|24851|267.000000|83.000000|0.000000|0.000000|2|1839|2022-11-30 19:28:50|0|3438|2993|2993|29972041|10|30979622||||||3350
30|24853|753.000000|291.000000|0.000000|0.000000|2|1892|2022-11-30 19:29:46|0|3438|2993|3438|33493451|15|27047334||||||3350
31|24855|228.000000|101.000000|0.000000|0.000000|2|1958|2022-11-30 19:30:59|2|3438|2993|2993|21793480|11|30979622||||||3350
32|24857|810.000000|309.000000|0.000000|0.000000|2|1986|2022-11-30 19:31:37|2|3438|2993|3438|27841006|6|27047334||||||3350
33|24858|750.000000|335.000000|0.000000|0.000000|2|1998|2022-11-30 19:31:46|0|3438|2993|3438|27841006|6|27047334||||||3350
34|24861|287.000000|398.000000|0.000000|0.000000|2|2147|2022-11-30 19:34:17|0|3438|2993|2993|30736205|7|30979622||||||3350
35|24862|852.000000|330.000000|0.000000|0.000000|2|2155|2022-11-30 19:34:25|2|3438|2993|3438|21629088|13|27047334||||||3350
36|24863|723.000000|70.000000|0.000000|0.000000|2|2207|2022-11-30 19:35:33|2|3438|2993|3438|29948486|16|27047334||||||3350
37|24864|745.000000|86.000000|0.000000|0.000000|2|2216|2022-11-30 19:35:42|0|3438|2993|3438|21543601|5|27047334||||||3350
38|24866|345.000000|265.000000|0.000000|0.000000|2|2258|2022-11-30 19:36:37|2|3438|2993|2993|21793480|11|30979622||||||3350
39|24867|254.000000|97.000000|0.000000|0.000000|2|2317|2022-11-30 19:37:48|3|3438|2993|2993|25652530|12|23322338||||||3350
40|24868|332.000000|344.000000|0.000000|0.000000|2|2330|2022-11-30 19:37:54|2|3438|2993|2993|32755365|3|30979622||||||3350
41|24879|866.000000|252.000000|0.000000|0.000000|3|2624|2022-11-30 19:58:42|2|3438|2993|3438|28640345|29|27047334||||||3350
42|24886|316.000000|344.000000|0.000000|0.000000|3|2855|2022-11-30 20:03:26|0|3438|2993|2993|30736205|7|30979622||||||3350
43|24887|229.000000|421.000000|0.000000|0.000000|3|2888|2022-11-30 20:04:10|2|3438|2993|2993|21793480|11|30979622||||||3350
44|24891|226.000000|86.000000|0.000000|0.000000|3|3046|2022-11-30 20:09:07|2|3438|2993|2993|29972041|10|30979622||||||3350
45|24892|139.000000|166.000000|0.000000|0.000000|3|3055|2022-11-30 20:09:18|2|3438|2993|2993|25652530|12|30979622||||||3350
46|24893|732.000000|76.000000|0.000000|0.000000|3|3133|2022-11-30 20:11:07|2|3438|2993|3438|32304350|3|27047334||||||3350
47|24894|861.000000|155.000000|0.000000|0.000000|3|3143|2022-11-30 20:11:13|2|3438|2993|3438|60368590|22|27047334||||||3350
48|24895|863.000000|228.000000|0.000000|0.000000|3|3150|2022-11-30 20:11:20|2|3438|2993|3438|60368590|22|27047334||||||3350
49|24896|366.000000|298.000000|0.000000|0.000000|3|3177|2022-11-30 20:11:57|0|3438|2993|2993|21793480|11|30979622||||||3350
50|24898|193.000000|412.000000|0.000000|0.000000|3|3275|2022-11-30 20:14:11|2|3438|2993|2993|40158090|30|30979622||||||3350
51|24899|194.000000|244.000000|0.000000|0.000000|3|3324|2022-11-30 20:15:05|2|3438|2993|2993|25652530|12|30979622||||||3350
52|24900|111.000000|304.000000|0.000000|0.000000|3|3328|2022-11-30 20:15:09|2|3438|2993|2993|21793480|11|30979622||||||3350
53|24902|885.000000|284.000000|0.000000|0.000000|3|3409|2022-11-30 20:16:36|2|3438|2993|3438|23322338|23|27047334||||||3350
54|24903|125.000000|183.000000|0.000000|0.000000|3|3417|2022-11-30 20:16:42|2|3438|2993|2993|29972041|10|30979622||||||3350
55|24904|861.000000|313.000000|0.000000|0.000000|3|3450|2022-11-30 20:17:17|2|3438|2993|3438|21543601|5|27047334||||||3350
56|24905|143.000000|368.000000|0.000000|0.000000|3|3458|2022-11-30 20:17:23|2|3438|2993|2993|31836447|4|30979622||||||3350
57|24907|285.000000|115.000000|0.000000|0.000000|3|3472|2022-11-30 20:17:44|3|3438|2993|2993|22294991|17|40005026||||||3350
58|24908|246.000000|210.000000|0.000000|0.000000|3|3487|2022-11-30 20:17:56|2|3438|2993|2993|21793480|11|30979622||||||3350
59|24909|840.000000|199.000000|0.000000|0.000000|3|3496|2022-11-30 20:18:03|2|3438|2993|3438|60368590|22|27047334||||||3350
60|24914|332.000000|413.000000|0.000000|0.000000|3|3575|2022-11-30 20:21:16|2|3438|2993|2993|30736205|7|30979622||||||3350
0|24928|329.000000|56.000000|0.000000|0.000000|1|60|2022-12-02 18:33:07|0|3587|17907|17907|29867648|19|29686861||||||3353
1|24931|866.000000|394.000000|159.000000|81.000000|1|136|2022-12-02 18:59:12|1|3587|17907|3587|40049145|51|31931122|12 20 22 51 84|19 27 29 44 72|0|0||3353
2|24933|665.000000|273.000000|0.000000|0.000000|1|208|2022-12-02 18:37:04|2|3587|17907|3587|21871483|33|31931122||||||3353
3|24937|688.000000|400.000000|0.000000|0.000000|1|251|2022-12-02 18:37:59|2|3587|17907|3587|40107736|14|31931122||||||3353
4|24938|323.000000|244.000000|0.000000|0.000000|1|280|2022-12-02 18:38:24|0|3587|17907|17907|29936977|17|29686861||||||3353
5|24944|763.000000|144.000000|0.000000|0.000000|1|377|2022-12-02 18:40:02|2|3587|17907|3587|40040711|32|31931122||||||3353
6|24946|618.000000|434.000000|0.000000|0.000000|1|380|2022-12-02 18:40:24|0|3587|17907|3587|40050941|93|31931122||||||3353
7|24950|659.000000|86.000000|13.000000|53.000000|1|544|2022-12-02 18:44:07|1|3587|17907|3587|29061525|57|31931122|32 33 57 65 91|12 66 70 89 94|91|0||3353
8|24952|704.000000|457.000000|0.000000|0.000000|1|581|2022-12-02 18:45:22|2|3587|17907|3587|40107736|14|31931122||||||3353
9|24954|158.000000|347.000000|0.000000|0.000000|1|612|2022-12-02 18:46:04|2|3587|17907|17907|34307876|79|29686861||||||3353
10|24955|806.000000|168.000000|0.000000|0.000000|1|649|2022-12-02 18:46:26|2|3587|17907|3587|60488286|84|31931122||||||3353
11|24960|226.000000|390.000000|0.000000|0.000000|1|680|2022-12-02 18:47:05|2|3587|17907|17907|40126290|72|29686861||||||3353
12|24962|307.000000|407.000000|0.000000|0.000000|1|755|2022-12-02 18:48:13|0|3587|17907|17907|25904657|29|29686861||||||3353
13|24972|739.000000|403.000000|0.000000|0.000000|1|796|2022-12-02 18:50:23|2|3587|17907|3587|40050941|93|31931122||||||3353
14|24975|638.000000|117.000000|0.000000|0.000000|1|919|2022-12-02 18:52:38|2|3587|17907|3587|30672631|12|31931122||||||3353
15|24977|687.000000|125.000000|17.000000|84.000000|1|929|2022-12-02 18:52:59|1|3587|17907|3587|60488286|84|31931122|12 20 22 51 84|27 29 44 62 72|20|0||3353
16|24980|288.000000|347.000000|0.000000|0.000000|1|948|2022-12-02 18:54:05|0|3587|17907|17907|40056548|70|29686861||||||3353
